Time,Current density,Voltage,Voltage amplitude
0.1802,0.00392,789.99999,15.8
0.1804,0.00381,789.99999,15.8
0.1806,0.00371,789.99999,15.8
0.1808,0.00362,789.99999,15.8
0.181,0.00352,789.99999,15.8
0.1812,0.00343,789.99999,15.8
0.1814,0.00334,789.99999,15.8
0.1817,0.00325,789.99999,15.8
0.1819,0.00316,789.99999,15.8
0.1821,0.00308,789.99999,15.8
0.1823,0.003,789.99999,15.8
0.1825,0.00292,789.99999,15.8
0.1827,0.00284,789.99999,15.8
0.1829,0.00277,789.99999,15.8
0.1831,0.0027,789.99999,15.8
0.1833,0.00263,789.99999,15.8
0.1835,0.00256,789.99999,15.8
0.1838,0.00249,789.99999,15.8
0.184,0.00243,789.99999,15.8
0.1842,0.00236,789.99999,15.8
0.1844,0.00229,789.99999,15.8
0.1846,0.00223,789.99999,15.8
0.1848,0.00217,789.99999,15.8
0.185,0.00212,789.99999,15.8
0.1852,0.00206,789.99999,15.8
0.1854,0.00201,789.99999,15.8
0.1856,0.00196,789.99999,15.8
0.1859,0.00191,789.99999,15.8
0.1861,0.00186,789.99999,15.8
0.1863,0.00182,789.99999,15.8
0.1865,0.00177,789.99999,15.8
0.1867,0.00173,789.99999,15.8
0.1869,0.00169,790,15.8
0.1871,0.00165,790,15.8
0.1873,0.00161,790,15.8
0.1875,0.00157,790,15.8
0.1877,0.00153,790,15.8
0.188,0.0015,790,15.8
0.1882,0.00146,790,15.8
0.1884,0.00143,790,15.8
0.1886,0.0014,790,15.8
0.1888,0.00136,790,15.8
0.189,0.00133,790,15.8
0.1892,0.0013,790,15.8
0.1894,0.00127,790,15.8
0.1896,0.00124,790,15.8
0.1898,0.00122,790,15.8
0.1901,0.00119,790,15.8
0.1903,0.00116,790,15.8
0.1905,0.00114,790,15.8
0.1907,0.00111,790,15.8
0.1909,0.00109,790,15.8
0.1911,0.00106,790,15.8
0.1913,0.00104,790,15.8
0.1915,0.00102,790,15.8
0.1917,9.96E-04,790,15.8
0.1919,9.75E-04,790,15.8
0.1922,9.54E-04,790,15.8
0.1924,9.33E-04,790,15.8
0.1926,9.14E-04,790,15.8
0.1928,8.94E-04,790,15.8
0.193,8.75E-04,790,15.8
0.1932,8.57E-04,790,15.8
0.1934,8.39E-04,790,15.8
0.1936,8.21E-04,790,15.8
0.1938,8.04E-04,790,15.8
0.194,7.87E-04,790,15.8
0.1943,7.71E-04,790,15.8
0.1945,7.55E-04,790,15.8
0.1947,7.39E-04,790,15.8
0.1949,7.24E-04,790,15.8
0.1951,7.09E-04,790,15.8
0.1953,6.94E-04,790,15.8
0.1955,6.80E-04,790,15.8
0.1957,6.66E-04,790,15.8
0.1959,6.52E-04,790,15.8
0.1961,6.39E-04,790,15.8
0.1964,6.26E-04,790,15.8
0.1966,6.13E-04,790,15.8
0.1968,6.01E-04,790,15.8
0.197,5.88E-04,790,15.8
0.1972,5.76E-04,790,15.8
0.1974,5.65E-04,790,15.8
0.1976,5.53E-04,790,15.8
0.1978,5.42E-04,790,15.8
0.198,5.31E-04,790,15.8
0.1982,5.20E-04,790,15.8
0.1985,5.10E-04,790,15.8
0.1987,5.00E-04,790,15.8
0.1989,4.90E-04,790,15.8
0.1991,4.80E-04,790,15.8
0.1993,4.70E-04,790,15.8
0.1995,4.61E-04,790,15.8
0.1997,4.51E-04,790,15.8
0.1999,4.42E-04,790,15.8
0.2001,4.33E-04,790,15.8
0.2003,4.25E-04,790,15.8
0.2006,4.16E-04,790,15.8
0.2008,4.08E-04,790,15.8
0.201,4.00E-04,790,15.8
0.2012,3.92E-04,790,15.8
0.2014,3.84E-04,790,15.8
0.2016,3.76E-04,790,15.8
0.2018,3.69E-04,790,15.8
0.202,3.61E-04,790,15.8
0.2022,3.54E-04,790,15.8
0.2024,3.47E-04,790,15.8
0.2027,3.40E-04,790,15.8
0.2029,3.33E-04,790,15.8
0.2031,3.26E-04,790,15.8
0.2033,3.20E-04,790,15.8
0.2035,3.13E-04,790,15.8
0.2037,3.07E-04,790,15.8
0.2039,3.01E-04,790,15.8
0.2041,2.95E-04,790,15.8
0.2043,2.89E-04,790,15.8
0.2045,2.83E-04,790,15.8
0.2048,2.77E-04,790,15.8
0.205,2.72E-04,790,15.8
0.2052,2.66E-04,790,15.8
0.2054,2.61E-04,790,15.8
0.2056,2.55E-04,790,15.8
0.2058,2.50E-04,790,15.8
0.206,2.45E-04,790,15.8
0.2062,2.40E-04,790,15.8
0.2064,2.35E-04,790,15.8
0.2066,2.30E-04,790,15.8
0.2069,2.25E-04,790,15.8
0.2071,2.21E-04,790,15.8
0.2073,2.16E-04,790,15.8
0.2075,2.12E-04,790,15.8
0.2077,2.07E-04,790,15.8
0.2079,2.03E-04,790,15.8
0.2081,1.99E-04,790,15.8
0.2083,1.95E-04,790,15.8
0.2085,1.91E-04,790,15.8
0.2087,1.87E-04,790,15.8
0.209,1.83E-04,790,15.8
0.2092,1.79E-04,790,15.8
0.2094,1.75E-04,790,15.8
0.2096,1.71E-04,790,15.8
0.2098,1.68E-04,790,15.8
0.21,1.64E-04,790,15.8
0.2102,1.60E-04,790,15.8
0.2104,1.57E-04,790,15.8
0.2106,1.54E-04,790,15.8
0.2108,1.50E-04,790,15.8
0.2111,1.47E-04,790,15.8
0.2113,1.44E-04,790,15.8
0.2115,1.41E-04,790,15.8
0.2117,1.38E-04,790,15.8
0.2119,1.34E-04,790,15.8
0.2121,1.31E-04,790,15.8
0.2123,1.29E-04,790,15.8
0.2125,1.26E-04,790,15.8
0.2127,1.23E-04,790,15.8
0.2129,1.20E-04,790,15.8
0.2132,1.17E-04,790,15.8
0.2134,1.15E-04,790,15.8
0.2136,1.12E-04,790,15.8
0.2138,1.09E-04,790,15.8
0.214,1.07E-04,790,15.8
0.2142,1.04E-04,790,15.8
0.2144,1.02E-04,790,15.8
0.2146,9.95E-05,790,15.8
0.2148,9.72E-05,790,15.8
0.215,9.48E-05,790,15.8
0.2153,9.26E-05,790,15.8
0.2155,9.03E-05,790,15.8
0.2157,8.81E-05,790,15.8
0.2159,8.60E-05,790,15.8
0.2161,8.39E-05,790,15.8
0.2163,8.18E-05,790,15.8
0.2165,7.97E-05,790,15.8
0.2167,7.77E-05,790,15.8
0.2169,7.57E-05,790,15.8
0.2171,7.38E-05,790,15.8
0.2174,7.19E-05,790,15.8
0.2176,7.00E-05,790,15.8
0.2178,6.82E-05,790,15.8
0.218,6.64E-05,790,15.8
0.2182,6.46E-05,790,15.8
0.2184,6.29E-05,790,15.8
0.2186,6.12E-05,790,15.8
0.2188,5.95E-05,790,15.8
0.219,5.79E-05,790,15.8
0.2192,5.62E-05,790,15.8
0.2195,5.46E-05,790,15.8
0.2197,5.31E-05,790,15.8
0.2199,5.16E-05,790,15.8
0.2201,5.00E-05,790,15.8
0.2203,4.86E-05,790,15.8
0.2205,4.71E-05,790,15.8
0.2207,4.57E-05,790,15.8
0.2209,4.43E-05,790,15.8
0.2211,4.29E-05,790,15.8
0.2213,4.16E-05,790,15.8
0.2216,4.02E-05,790,15.8
0.2218,3.89E-05,790,15.8
0.222,3.76E-05,790,15.8
0.2222,3.64E-05,790,15.8
0.2224,3.52E-05,790,15.8
0.2226,3.39E-05,790,15.8
0.2228,3.28E-05,790,15.8
0.223,3.16E-05,790,15.8
0.2232,3.04E-05,790,15.8
0.2234,2.93E-05,790,15.8
0.2237,2.82E-05,790,15.8
0.2239,2.71E-05,790,15.8
0.2241,2.60E-05,790,15.8
0.2243,2.50E-05,790,15.8
0.2245,2.40E-05,790,15.8
0.2247,2.30E-05,790,15.8
0.2249,2.20E-05,790,15.8
0.2251,2.10E-05,790,15.8
0.2253,2.00E-05,790,15.8
0.2255,1.91E-05,790,15.8
0.2258,1.82E-05,790,15.8
0.226,1.73E-05,790,15.8
0.2262,1.64E-05,790,15.8
0.2264,1.55E-05,790,15.8
0.2266,1.46E-05,790,15.8
0.2268,1.38E-05,790,15.8
0.227,1.30E-05,790,15.8
0.2272,1.22E-05,790,15.8
0.2274,1.14E-05,790,15.8
0.2276,1.06E-05,790,15.8
0.2279,9.82E-06,790,15.8
0.2281,9.07E-06,790,15.8
0.2283,8.33E-06,790,15.8
0.2285,7.61E-06,790,15.8
0.2287,6.89E-06,790,15.8
0.2289,6.20E-06,790,15.8
0.2291,5.51E-06,790,15.8
0.2293,4.84E-06,790,15.8
0.2295,4.18E-06,790,15.8
0.2297,3.53E-06,790,15.8
0.23,2.89E-06,790,15.8
0.2302,2.27E-06,790,15.8
0.2304,1.66E-06,790,15.8
0.2306,1.06E-06,790,15.8
0.2308,4.69E-07,790,15.8
0.231,-1.09E-07,790,15.8
0.2312,-6.76E-07,790,15.8
0.2314,-1.23E-06,790,15.8
0.2316,-1.78E-06,790,15.8
0.2318,-2.31E-06,790,15.8
0.2321,-2.84E-06,790,15.8
0.2323,-3.35E-06,790,15.8
0.2325,-3.86E-06,790,15.8
0.2327,-4.35E-06,790,15.8
0.2329,-4.84E-06,790,15.8
0.2331,-5.32E-06,790,15.8
0.2333,-5.78E-06,790,15.8
0.2335,-6.24E-06,790,15.8
0.2337,-6.69E-06,790,15.8
0.2339,-7.13E-06,790,15.8
0.2342,-7.56E-06,790,15.8
0.2344,-7.99E-06,790,15.8
0.2346,-8.40E-06,790,15.8
0.2348,-8.81E-06,790,15.8
0.235,-9.21E-06,790,15.8
0.2352,-9.60E-06,790,15.8
0.2354,-9.98E-06,790,15.8
0.2356,-1.04E-05,790,15.8
0.2358,-1.07E-05,790,15.8
0.236,-1.11E-05,790,15.8
0.2363,-1.14E-05,790,15.8
0.2365,-1.18E-05,790,15.8
0.2367,-1.21E-05,790,15.8
0.2369,-1.25E-05,790,15.8
0.2371,-1.28E-05,790,15.8
0.2373,-1.31E-05,790,15.8
0.2375,-1.34E-05,790,15.8
0.2377,-1.37E-05,790,15.8
0.2379,-1.40E-05,790,15.8
0.2381,-1.43E-05,790,15.8
0.2384,-1.46E-05,790,15.8
0.2386,-1.49E-05,790,15.8
0.2388,-1.52E-05,790,15.8
0.239,-1.54E-05,790,15.8
0.2392,-1.57E-05,790,15.8
0.2394,-1.59E-05,790,15.8
0.2396,-1.62E-05,790,15.8
0.2398,-1.64E-05,790,15.8
0.24,-1.67E-05,790,15.8
0.2402,-1.69E-05,790,15.8
0.2405,-1.72E-05,790,15.8
0.2407,-1.74E-05,790,15.8
0.2409,-1.76E-05,790,15.8
0.2411,-1.78E-05,790,15.8
0.2413,-1.80E-05,790,15.8
0.2415,-1.82E-05,790,15.8
0.2417,-1.84E-05,790,15.8
0.2419,-1.86E-05,790,15.8
0.2421,-1.88E-05,790,15.8
0.2423,-1.90E-05,790,15.8
0.2426,-1.92E-05,790,15.8
0.2428,-1.94E-05,790,15.8
0.243,-1.96E-05,790,15.8
0.2432,-1.97E-05,790,15.8
0.2434,-1.99E-05,790,15.8
0.2436,-2.01E-05,790,15.8
0.2438,-2.02E-05,790,15.8
0.244,-2.04E-05,790,15.8
0.2442,-2.05E-05,790,15.8
0.2444,-2.07E-05,790,15.8
0.2447,-2.08E-05,790,15.8
0.2449,-2.10E-05,790,15.8
0.2451,-2.11E-05,790,15.8
0.2453,-2.12E-05,790,15.8
0.2455,-2.14E-05,790,15.8
0.2457,-2.15E-05,790,15.8
0.2459,-2.16E-05,790,15.8
0.2461,-2.17E-05,790,15.8
0.2463,-2.19E-05,790,15.8
0.2465,-2.20E-05,790,15.8
0.2468,-2.21E-05,790,15.8
0.247,-2.22E-05,790,15.8
0.2472,-2.23E-05,790,15.8
0.2474,-2.24E-05,790,15.8
0.2476,-2.25E-05,790,15.8
0.2478,-2.26E-05,790,15.8
0.248,-2.27E-05,790,15.8
0.2482,-2.28E-05,790,15.8
0.2484,-2.29E-05,790,15.8
0.2486,-2.30E-05,790,15.8
0.2489,-2.30E-05,790,15.8
0.2491,-2.31E-05,790,15.8
0.2493,-2.32E-05,790,15.8
0.2495,-2.33E-05,790,15.8
0.2497,-2.34E-05,790,15.8
0.2499,-2.34E-05,790,15.8
0.2501,-2.35E-05,790,15.8
0.2503,-2.36E-05,790,15.8
0.2505,-2.36E-05,790,15.8
0.2507,-2.37E-05,790,15.8
0.251,-2.38E-05,790,15.8
0.2512,-2.38E-05,790,15.8
0.2514,-2.39E-05,790,15.8
0.2516,-2.39E-05,790,15.8
0.2518,-2.40E-05,790,15.8
0.252,-2.40E-05,790,15.8
0.2522,-2.41E-05,790,15.8
0.2524,-2.41E-05,790,15.8
0.2526,-2.42E-05,790,15.8
0.2528,-2.42E-05,790,15.8
0.2531,-2.42E-05,790,15.8
0.2533,-2.43E-05,790,15.8
0.2535,-2.43E-05,790,15.8
0.2537,-2.44E-05,790,15.8
0.2539,-2.44E-05,790,15.8
0.2541,-2.44E-05,790,15.8
0.2543,-2.45E-05,790,15.8
0.2545,-2.45E-05,790,15.8
0.2547,-2.45E-05,790,15.8
0.2549,-2.45E-05,790,15.8
0.2552,-2.46E-05,790,15.8
0.2554,-2.46E-05,790,15.8
0.2556,-2.46E-05,790,15.8
0.2558,-2.46E-05,790,15.8
0.256,-2.47E-05,790,15.8
0.2562,-2.47E-05,790,15.8
0.2564,-2.47E-05,790,15.8
0.2566,-2.47E-05,790,15.8
0.2568,-2.47E-05,790,15.8
0.257,-2.47E-05,790,15.8
0.2573,-2.47E-05,790,15.8
0.2575,-2.48E-05,790,15.8
0.2577,-2.48E-05,790,15.8
0.2579,-2.48E-05,790,15.8
0.2581,-2.48E-05,790,15.8
0.2583,-2.48E-05,790,15.8
0.2585,-2.48E-05,790,15.8
0.2587,-2.48E-05,790,15.8
0.2589,-2.48E-05,790,15.8
0.2591,-2.48E-05,790,15.8
0.2594,-2.48E-05,790,15.8
0.2596,-2.48E-05,790,15.8
0.2598,-2.48E-05,790,15.8
0.26,-2.48E-05,790,15.8
0.2602,-2.48E-05,790,15.8
0.2604,-2.48E-05,790,15.8
0.2606,-2.48E-05,790,15.8
0.2608,-2.48E-05,790,15.8
0.261,-2.48E-05,790,15.8
0.2612,-2.48E-05,790,15.8
0.2615,-2.48E-05,790,15.8
0.2617,-2.48E-05,790,15.8
0.2619,-2.47E-05,790,15.8
0.2621,-2.47E-05,790,15.8
0.2623,-2.47E-05,790,15.8
0.2625,-2.47E-05,790,15.8
0.2627,-2.47E-05,790,15.8
0.2629,-2.47E-05,790,15.8
0.2631,-2.47E-05,790,15.8
0.2633,-2.47E-05,790,15.8
0.2636,-2.46E-05,790,15.8
0.2638,-2.46E-05,790,15.8
0.264,-2.46E-05,790,15.8
0.2642,-2.46E-05,790,15.8
0.2644,-2.46E-05,790,15.8
0.2646,-2.46E-05,790,15.8
0.2648,-2.45E-05,790,15.8
0.265,-2.45E-05,790,15.8
0.2652,-2.45E-05,790,15.8
0.2654,-2.45E-05,790,15.8
0.2657,-2.45E-05,790,15.8
0.2659,-2.44E-05,790,15.8
0.2661,-2.44E-05,790,15.8
0.2663,-2.44E-05,790,15.8
0.2665,-2.44E-05,790,15.8
0.2667,-2.43E-05,790,15.8
0.2669,-2.43E-05,790,15.8
0.2671,-2.43E-05,790,15.8
0.2673,-2.43E-05,790,15.8
0.2675,-2.42E-05,790,15.8
0.2678,-2.42E-05,790,15.8
0.268,-2.42E-05,790,15.8
0.2682,-2.42E-05,790,15.8
0.2684,-2.41E-05,790,15.8
0.2686,-2.41E-05,790,15.8
0.2688,-2.41E-05,790,15.8
0.269,-2.41E-05,790,15.8
0.2692,-2.40E-05,790,15.8
0.2694,-2.40E-05,790,15.8
0.2696,-2.40E-05,790,15.8
0.2699,-2.39E-05,790,15.8
0.2701,-2.39E-05,790,15.8
0.2703,-2.39E-05,790,15.8
0.2705,-2.38E-05,790,15.8
0.2707,-2.38E-05,790,15.8
0.2709,-2.38E-05,790,15.8
0.2711,-2.38E-05,790,15.8
0.2713,-2.37E-05,790,15.8
0.2715,-2.37E-05,790,15.8
0.2717,-2.37E-05,790,15.8
0.272,-2.36E-05,790,15.8
0.2722,-2.36E-05,790,15.8
0.2724,-2.36E-05,790,15.8
0.2726,-2.35E-05,790,15.8
0.2728,-2.35E-05,790,15.8
0.273,-2.35E-05,790,15.8
0.2732,-2.34E-05,790,15.8
0.2734,-2.34E-05,790,15.8
0.2736,-2.34E-05,790,15.8
0.2738,-2.33E-05,790,15.8
0.2741,-2.33E-05,790,15.8
0.2743,-2.33E-05,790,15.8
0.2745,-2.32E-05,790,15.8
0.2747,-2.32E-05,790,15.8
0.2749,-2.31E-05,790,15.8
0.2751,-2.31E-05,790,15.8
0.2753,-2.31E-05,790,15.8
0.2755,-2.30E-05,790,15.8
0.2757,-2.30E-05,790,15.8
0.2759,-2.30E-05,790,15.8
0.2762,-2.29E-05,790,15.8
0.2764,-2.29E-05,790,15.8
0.2766,-2.29E-05,790,15.8
0.2768,-2.28E-05,790,15.8
0.277,-2.28E-05,790,15.8
0.2772,-2.28E-05,790,15.8
0.2774,-2.27E-05,790,15.8
0.2776,-2.27E-05,790,15.8
0.2778,-2.26E-05,790,15.8
0.278,-2.26E-05,790,15.8
0.2783,-2.26E-05,790,15.8
0.2785,-2.25E-05,790,15.8
0.2787,-2.25E-05,790,15.8
0.2789,-2.25E-05,790,15.8
0.2791,-2.24E-05,790,15.8
0.2793,-2.24E-05,790,15.8
0.2795,-2.23E-05,790,15.8
0.2797,-2.23E-05,790,15.8
0.2799,-2.23E-05,790,15.8
0.2801,-2.22E-05,790,15.8
0.2804,-2.22E-05,790,15.8
0.2806,-2.22E-05,790,15.8
0.2808,-2.21E-05,790,15.8
0.281,-2.21E-05,790,15.8
0.2812,-2.20E-05,790,15.8
0.2814,-2.20E-05,790,15.8
0.2816,-2.20E-05,790,15.8
0.2818,-2.19E-05,790,15.8
0.282,-2.19E-05,790,15.8
0.2822,-2.19E-05,790,15.8
0.2825,-2.18E-05,790,15.8
0.2827,-2.18E-05,790,15.8
0.2829,-2.17E-05,790,15.8
0.2831,-2.17E-05,790,15.8
0.2833,-2.17E-05,790,15.8
0.2835,-2.16E-05,790,15.8
0.2837,-2.16E-05,790,15.8
0.2839,-2.15E-05,790,15.8
0.2841,-2.15E-05,790,15.8
0.2843,-2.15E-05,790,15.8
0.2846,-2.14E-05,790,15.8
0.2848,-2.14E-05,790,15.8
0.285,-2.14E-05,790,15.8
0.2852,-2.13E-05,790,15.8
0.2854,-2.13E-05,790,15.8
0.2856,-2.12E-05,790,15.8
0.2858,-2.12E-05,790,15.8
0.286,-2.12E-05,790,15.8
0.2862,-2.11E-05,790,15.8
0.2864,-2.11E-05,790,15.8
0.2867,-2.11E-05,790,15.8
0.2869,-2.10E-05,790,15.8
0.2871,-2.10E-05,790,15.8
0.2873,-2.09E-05,790,15.8
0.2875,-2.09E-05,790,15.8
0.2877,-2.09E-05,790,15.8
0.2879,-2.08E-05,790,15.8
0.2881,-2.08E-05,790,15.8
0.2883,-2.08E-05,790,15.8
0.2885,-2.07E-05,790,15.8
0.2888,-2.07E-05,790,15.8
0.289,-2.06E-05,790,15.8
0.2892,-2.06E-05,790,15.8
0.2894,-2.06E-05,790,15.8
0.2896,-2.05E-05,790,15.8
0.2898,-2.05E-05,790,15.8
0.29,-2.05E-05,790,15.8
0.2902,-2.04E-05,790,15.8
0.2904,-2.04E-05,790,15.8
0.2906,-2.03E-05,790,15.8
0.2909,-2.03E-05,790,15.8
0.2911,-2.03E-05,790,15.8
0.2913,-2.02E-05,790,15.8
0.2915,-2.02E-05,790,15.8
0.2917,-2.02E-05,790,15.8
0.2919,-2.01E-05,790,15.8
0.2921,-2.01E-05,790,15.8
0.2923,-2.01E-05,790,15.8
0.2925,-2.00E-05,790,15.8
0.2927,-2.00E-05,790,15.8
0.293,-1.99E-05,790,15.8
0.2932,-1.99E-05,790,15.8
0.2934,-1.99E-05,790,15.8
0.2936,-1.98E-05,790,15.8
0.2938,-1.98E-05,790,15.8
0.294,-1.98E-05,790,15.8
0.2942,-1.97E-05,790,15.8
0.2944,-1.97E-05,790,15.8
0.2946,-1.97E-05,790,15.8
0.2948,-1.96E-05,790,15.8
0.2951,-1.96E-05,790,15.8
0.2953,-1.96E-05,790,15.8
0.2955,-1.95E-05,790,15.8
0.2957,-1.95E-05,790,15.8
0.2959,-1.94E-05,790,15.8
0.2961,-1.94E-05,790,15.8
0.2963,-1.94E-05,790,15.8
0.2965,-1.93E-05,790,15.8
0.2967,-1.93E-05,790,15.8
0.2969,-1.93E-05,790,15.8
0.2972,-1.92E-05,790,15.8
0.2974,-1.92E-05,790,15.8
0.2976,-1.92E-05,790,15.8
0.2978,-1.91E-05,790,15.8
0.298,-1.91E-05,790,15.8
0.2982,-1.91E-05,790,15.8
0.2984,-1.90E-05,790,15.8
0.2986,-1.90E-05,790,15.8
0.2988,-1.90E-05,790,15.8
0.299,-1.89E-05,790,15.8
0.2993,-1.89E-05,790,15.8
0.2995,-1.89E-05,790,15.8
0.2997,-1.88E-05,790,15.8
0.2999,-1.88E-05,790,15.8
0.3001,-1.88E-05,790,15.8
0.3003,-1.87E-05,790,15.8
0.3005,-1.87E-05,790,15.8
0.3007,-1.87E-05,790,15.8
0.3009,-1.86E-05,790,15.8
0.3011,-1.86E-05,790,15.8
0.3014,-1.86E-05,790,15.8
0.3016,-1.85E-05,790,15.8
0.3018,-1.85E-05,790,15.8
0.302,-1.85E-05,790,15.8
0.3022,-1.84E-05,790,15.8
0.3024,-1.84E-05,790,15.8
0.3026,-1.84E-05,790,15.8
0.3028,-1.83E-05,790,15.8
0.303,-1.83E-05,790,15.8
0.3032,-1.83E-05,790,15.8
0.3035,-1.82E-05,790,15.8
0.3037,-1.82E-05,790,15.8
0.3039,-1.82E-05,790,15.8
0.3041,-1.81E-05,790,15.8
0.3043,-1.81E-05,790,15.8
0.3045,-1.81E-05,790,15.8
0.3047,-1.80E-05,790,15.8
0.3049,-1.80E-05,790,15.8
0.3051,-1.80E-05,790,15.8
0.3053,-1.79E-05,790,15.8
0.3056,-1.79E-05,790,15.8
0.3058,-1.79E-05,790,15.8
0.306,-1.79E-05,790,15.8
0.3062,-1.78E-05,790,15.8
0.3064,-1.78E-05,790,15.8
0.3066,-1.78E-05,790,15.8
0.3068,-1.77E-05,790,15.8
0.307,-1.77E-05,790,15.8
0.3072,-1.77E-05,790,15.8
0.3074,-1.76E-05,790,15.8
0.3077,-1.76E-05,790,15.8
0.3079,-1.76E-05,790,15.8
0.3081,-1.76E-05,790,15.8
0.3083,-1.75E-05,790,15.8
0.3085,-1.75E-05,790,15.8
0.3087,-1.75E-05,790,15.8
0.3089,-1.74E-05,790,15.8
0.3091,-1.74E-05,790,15.8
0.3093,-1.74E-05,790,15.8
0.3095,-1.73E-05,790,15.8
0.3098,-1.73E-05,790,15.8
0.31,-1.73E-05,790,15.8
0.3102,-1.73E-05,790,15.8
0.3104,-1.72E-05,790,15.8
0.3106,-1.72E-05,790,15.8
0.3108,-1.72E-05,790,15.8
0.311,-1.71E-05,790,15.8
0.3112,-1.71E-05,790,15.8
0.3114,-1.71E-05,790,15.8
0.3116,-1.71E-05,790,15.8
0.3119,-1.70E-05,790,15.8
0.3121,-1.70E-05,790,15.8
0.3123,-1.70E-05,790,15.8
0.3125,-1.69E-05,790,15.8
0.3127,-1.69E-05,790,15.8
0.3129,-1.69E-05,790,15.8
0.3131,-1.69E-05,790,15.8
0.3133,-1.68E-05,790,15.8
0.3135,-1.68E-05,790,15.8
0.3137,-1.68E-05,790,15.8
0.314,-1.67E-05,790,15.8
0.3142,-1.67E-05,790,15.8
0.3144,-1.67E-05,790,15.8
0.3146,-1.67E-05,790,15.8
0.3148,-1.66E-05,790,15.8
0.315,-1.66E-05,790,15.8
0.3152,-1.66E-05,790,15.8
0.3154,-1.66E-05,790,15.8
0.3156,-1.65E-05,790,15.8
0.3158,-1.65E-05,790,15.8
0.3161,-1.65E-05,790,15.8
0.3163,-1.64E-05,790,15.8
0.3165,-1.64E-05,790,15.8
0.3167,-1.64E-05,790,15.8
0.3169,-1.64E-05,790,15.8
0.3171,-1.63E-05,790,15.8
0.3173,-1.63E-05,790,15.8
0.3175,-1.63E-05,790,15.8
0.3177,-1.63E-05,790,15.8
0.3179,-1.62E-05,790,15.8
0.3182,-1.62E-05,790,15.8
0.3184,-1.62E-05,790,15.8
0.3186,-1.62E-05,790,15.8
0.3188,-1.61E-05,790,15.8
0.319,-1.61E-05,790,15.8
0.3192,-1.61E-05,790,15.8
0.3194,-1.61E-05,790,15.8
0.3196,-1.60E-05,790,15.8
0.3198,-1.60E-05,790,15.8
0.32,-1.60E-05,790,15.8
0.3203,-1.60E-05,790,15.8
0.3205,-1.59E-05,790,15.8
0.3207,-1.59E-05,790,15.8
0.3209,-1.59E-05,790,15.8
0.3211,-1.59E-05,790,15.8
0.3213,-1.58E-05,790,15.8
0.3215,-1.58E-05,790,15.8
0.3217,-1.58E-05,790,15.8
0.3219,-1.58E-05,790,15.8
0.3221,-1.57E-05,790,15.8
0.3224,-1.57E-05,790,15.8
0.3226,-1.57E-05,790,15.8
0.3228,-1.57E-05,790,15.8
0.323,-1.56E-05,790,15.8
0.3232,-1.56E-05,790,15.8
0.3234,-1.56E-05,790,15.8
0.3236,-1.56E-05,790,15.8
0.3238,-1.55E-05,790,15.8
0.324,-1.55E-05,790,15.8
0.3242,-1.55E-05,790,15.8
0.3245,-1.55E-05,790,15.8
0.3247,-1.54E-05,790,15.8
0.3249,-1.54E-05,790,15.8
0.3251,-1.54E-05,790,15.8
0.3253,-1.54E-05,790,15.8
0.3255,-1.54E-05,790,15.8
0.3257,-1.53E-05,790,15.8
0.3259,-1.53E-05,790,15.8
0.3261,-1.53E-05,790,15.8
0.3263,-1.53E-05,790,15.8
0.3266,-1.52E-05,790,15.8
0.3268,-1.52E-05,790,15.8
0.327,-1.52E-05,790,15.8
0.3272,-1.52E-05,790,15.8
0.3274,-1.52E-05,790,15.8
0.3276,-1.51E-05,790,15.8
0.3278,-1.51E-05,790,15.8
0.328,-1.51E-05,790,15.8
0.3282,-1.51E-05,790,15.8
0.3284,-1.50E-05,790,15.8
0.3287,-1.50E-05,790,15.8
0.3289,-1.50E-05,790,15.8
0.3291,-1.50E-05,790,15.8
0.3293,-1.50E-05,790,15.8
0.3295,-1.49E-05,790,15.8
0.3297,-1.49E-05,790,15.8
0.3299,-1.49E-05,790,15.8
0.3301,-1.49E-05,790,15.8
0.3303,-1.48E-05,790,15.8
0.3305,-1.48E-05,790,15.8
0.3308,-1.48E-05,790,15.8
0.331,-1.48E-05,790,15.8
0.3312,-1.48E-05,790,15.8
0.3314,-1.47E-05,790,15.8
0.3316,-1.47E-05,790,15.8
0.3318,-1.47E-05,790,15.8
0.332,-1.47E-05,790,15.8
0.3322,-1.47E-05,790,15.8
0.3324,-1.46E-05,790,15.8
0.3326,-1.46E-05,790,15.8
0.3329,-1.46E-05,790,15.8
0.3331,-1.46E-05,790,15.8
0.3333,-1.45E-05,790,15.8
0.3335,-1.45E-05,790,15.8
0.3337,-1.45E-05,790,15.8
0.3339,-1.45E-05,790,15.8
0.3341,-1.45E-05,790,15.8
0.3343,-1.44E-05,790,15.8
0.3345,-1.44E-05,790,15.8
0.3347,-1.44E-05,790,15.8
0.335,-1.44E-05,790,15.8
0.3352,-1.44E-05,790,15.8
0.3354,-1.43E-05,790,15.8
0.3356,-1.43E-05,790,15.8
0.3358,-1.43E-05,790,15.8
0.336,-1.43E-05,790,15.8
0.3362,-1.43E-05,790,15.8
0.3364,-1.42E-05,790,15.8
0.3366,-1.42E-05,790,15.8
0.3368,-1.42E-05,790,15.8
0.3371,-1.42E-05,790,15.8
0.3373,-1.42E-05,790,15.8
0.3375,-1.41E-05,790,15.8
0.3377,-1.41E-05,790,15.8
0.3379,-1.41E-05,790,15.8
0.3381,-1.41E-05,790,15.8
